id,cluster,title_rank,occupation_code,large_category,prefecture,main_category,city,h3_5,h3_6,h3_7,h3_8,h3_9,h3_10,num_month
1,1,5,19,小売業界の会社,東京都,17,8,17,3,18,18,19,17,6
2,1,5,9,専門サービス業界の会社,東京都,7,1,13,18,14,3,6,4,15
3,1,5,2,機械業界の会社,東京都,19,16,18,16,8,11,19,2,18
4,1,2,27,生活用品業界の会社,東京都,1,1,4,2,11,7,5,4,17
5,1,5,22,人材業界の会社,東京都,9,19,16,14,7,13,8,12,20
6,1,1,17,マスコミ業界の会社,東京都,13,15,19,2,16,8,15,4,17
7,1,1,5,ゲーム業界の会社,東京都,10,10,13,12,19,9,8,13,13
8,1,5,26,教育業界,東京都,3,12,15,11,5,1,10,10,6
9,1,1,7,マスコミ業界の会社,東京都,11,10,6,7,5,5,14,16,8
10,1,1,2,IT業界の会社,東京都,2,12,20,8,2,2,15,10,15
11,1,2,24,コンサルティング業界の会社,東京都,3,2,17,6,16,7,4,9,17
12,1,5,6,金融業界の会社,東京都,10,2,10,5,10,16,2,9,9
13,1,5,202,生活用品業界の会社,東京都,7,3,17,18,20,7,11,5,4
14,1,3,6,機械業界の会社,東京都,11,6,18,19,2,9,10,8,14
15,1,3,25,その他業界,東京都,13,1,1,13,11,12,8,16,17
16,1,1,8,外食業界の会社,東京都,20,8,12,7,13,11,11,3,16
17,1,2,12,ゲーム業界の会社,東京都,18,10,18,20,3,7,13,17,10
18,1,5,9,専門サービス業界の会社,東京都,1,3,2,16,20,12,8,17,1
19,1,2,15,エンタメ業界の会社,東京都,11,6,5,7,18,4,10,12,8
20,1,2,7,教育業界,東京都,9,20,11,14,12,6,11,20,10
21,1,5,7,機械関連サービス業界の会社,東京都,10,16,14,13,16,9,18,9,9
22,1,2,26,建設・工事業界の会社,東京都,6,12,4,11,16,19,16,14,8
23,1,5,15,IT業界の会社,東京都,8,4,9,7,6,13,15,12,4
24,1,3,27,食品業界の会社,東京都,1,6,11,3,2,3,2,10,16
25,1,5,13,専門サービス業界の会社,東京都,13,2,17,13,15,17,16,13,13
26,1,3,23,IT業界の会社,東京都,15,14,20,10,5,16,7,14,8
27,1,2,5,小売業界の会社,東京都,5,9,1,10,11,11,2,4,13
28,1,5,21,機械関連サービス業界の会社,東京都,6,7,14,6,2,8,11,20,8
29,1,4,13,アパレル・美容業界の会社,東京都,6,16,1,15,15,17,15,8,18
30,1,3,6,マスコミ業界の会社,東京都,20,2,1,12,2,20,15,19,5
31,2,1,103,医療・福祉業界の会社,東京都,10,8,6,3,1,3,8,4,16
32,2,2,104,商社業界の会社,東京都,1,19,16,13,6,12,13,11,13
33,2,2,21,広告業界の会社,東京都,8,17,15,1,1,2,7,7,8
34,2,2,7,製造業界の会社,東京都,2,15,5,12,20,1,8,15,12
35,2,2,105,機械業界の会社,東京都,1,16,5,3,7,4,4,19,13
36,2,4,3,アパレル・美容業界の会社,東京都,20,12,17,4,4,8,12,10,1
37,2,4,102,食品業界の会社,東京都,14,15,20,13,5,3,16,12,5
38,2,5,20,建設・工事業界の会社,東京都,19,9,11,18,4,13,3,17,2
39,2,4,20,製造業界の会社,東京都,1,19,11,18,15,18,12,3,3
40,2,3,26,人材業界の会社,東京都,19,15,15,7,2,10,16,10,4
41,2,1,18,その他業界,東京都,3,14,20,2,18,1,10,6,15
42,2,4,106,その他サービス業界の会社,東京都,4,15,5,10,10,10,1,11,2
43,2,1,17,製造業界の会社,東京都,14,4,10,19,6,16,6,16,20
44,2,1,103,外食業界の会社,東京都,9,9,17,17,1,17,14,19,18
45,2,2,24,その他業界,東京都,6,14,10,11,2,18,15,12,3
46,2,1,27,化学業界の会社,東京都,9,19,8,2,4,4,7,10,16
